policy_id,policyholder_id,policy_type,start_date,end_date,premium_monthly,coverage_limit,deductible,status
PO000101,PH000820,HOME,2024-07-25,2025-01-21,182.96,250000.0,2000.0,ACTIVE
PO000102,PH001356,HEALTH,2025-08-02,2026-08-02,281.8,250000.0,1000.0,ACTIVE
PO000103,PH001860,HEALTH,2024-02-13,2025-02-12,138.99,25000.0,500.0,ACTIVE
PO000104,PH001910,HOME,2024-09-01,2025-09-01,324.45,100000.0,2000.0,ACTIVE
PO000105,PH000754,HEALTH,2024-01-07,2025-01-06,63.56,100000.0,250.0,ACTIVE
PO000106,PH000583,AUTO,2024-07-18,2025-07-18,75.81,25000.0,500.0,ACTIVE
PO000107,PH000713,AUTO,2024-09-25,2025-03-24,182.33,50000.0,500.0,ACTIVE
PO000108,PH000721,HEALTH,2024-04-13,2024-10-10,359.32,50000.0,2000.0,ACTIVE
PO000109,PH000454,AUTO,2024-08-03,2025-08-03,224.23,100000.0,1000.0,ACTIVE
PO000110,PH002158,HEALTH,2025-09-30,2026-09-30,376.22,25000.0,250.0,ACTIVE
PO000111,PH000535,HEALTH,2024-07-15,2025-07-15,309.97,100000.0,2000.0,LAPSED
PO000112,PH001001,HEALTH,2025-09-22,2026-03-21,367.6,100000.0,500.0,ACTIVE
PO000113,PH000218,HOME,2024-10-13,2025-04-11,366.54,250000.0,500.0,ACTIVE
PO000114,PH001927,HEALTH,2025-09-21,2026-03-20,120.28,250000.0,1000.0,ACTIVE
PO000115,PH001901,AUTO,2025-01-17,2026-01-17,317.63,250000.0,2000.0,ACTIVE
PO000116,PH001642,HOME,2025-08-20,2026-02-16,134.59,50000.0,2000.0,ACTIVE
PO000117,PH001621,AUTO,2025-03-11,2026-03-11,265.69,100000.0,1000.0,ACTIVE
PO000118,PH000550,HEALTH,2024-10-29,2025-10-29,246.78,50000.0,250.0,ACTIVE
PO000119,PH001377,AUTO,2025-04-23,2026-04-23,207.22,250000.0,1000.0,ACTIVE
PO000120,PH000101,AUTO,2024-08-27,2025-08-27,292.33,100000.0,250.0,ACTIVE
PO000121,PH002055,AUTO,2025-10-21,2026-04-19,342.91,50000.0,250.0,ACTIVE
PO000122,PH001475,AUTO,2024-07-24,2025-07-24,130.79,100000.0,1000.0,ACTIVE
PO000123,PH001124,AUTO,2025-09-10,2026-03-09,419.43,100000.0,250.0,ACTIVE
PO000124,PH001154,HEALTH,2025-02-17,2026-02-17,355.87,25000.0,2000.0,ACTIVE
PO000125,PH000611,HEALTH,2024-08-21,2025-02-17,320.4,50000.0,2000.0,ACTIVE
PO000126,PH002404,HEALTH,2025-04-24,2026-04-24,182.64,25000.0,1000.0,ACTIVE
PO000127,PH001756,HEALTH,2025-03-03,2025-08-30,217.93,25000.0,1000.0,ACTIVE
PO000128,PH000525,AUTO,2024-01-10,2025-01-09,351.74,100000.0,1000.0,ACTIVE
PO000129,PH001743,HOME,2025-02-17,2026-02-17,177.39,25000.0,250.0,LAPSED
PO000130,PH000629,HEALTH,2024-12-04,2025-12-04,412.86,50000.0,2000.0,ACTIVE
PO000131,PH001582,AUTO,2024-04-21,2025-04-21,265.03,250000.0,1000.0,ACTIVE
PO000132,PH000427,HOME,2024-06-30,2024-12-27,357.53,250000.0,250.0,ACTIVE
PO000133,PH000284,HEALTH,2025-01-30,2026-01-30,134.12,100000.0,250.0,ACTIVE
PO000134,PH001509,AUTO,2024-06-24,2025-06-24,369.49,250000.0,2000.0,ACTIVE
PO000135,PH000453,AUTO,2025-03-04,2026-03-04,327.53,250000.0,500.0,ACTIVE
PO000136,PH000842,AUTO,2025-11-11,2026-11-11,117.16,100000.0,500.0,ACTIVE
PO000137,PH001879,AUTO,2024-01-08,2024-07-06,220.46,250000.0,500.0,ACTIVE
PO000138,PH002331,HEALTH,2025-04-16,2026-04-16,267.41,25000.0,1000.0,ACTIVE
PO000139,PH001869,AUTO,2024-10-31,2025-10-31,280.69,50000.0,2000.0,ACTIVE
PO000140,PH001769,AUTO,2025-11-05,2026-05-04,311.47,25000.0,2000.0,ACTIVE
PO000141,PH000178,AUTO,2024-06-10,2025-06-10,377.72,100000.0,250.0,ACTIVE
PO000142,PH000889,HEALTH,2025-02-25,2025-08-24,418.31,25000.0,250.0,ACTIVE
PO000143,PH001335,AUTO,2024-06-17,2025-06-17,134.65,25000.0,2000.0,ACTIVE
PO000144,PH001891,AUTO,2025-02-12,2025-08-11,202.8,25000.0,1000.0,ACTIVE
PO000145,PH000559,AUTO,2025-04-20,2026-04-20,226.09,25000.0,500.0,ACTIVE
PO000146,PH001792,AUTO,2024-10-12,2025-04-10,121.41,25000.0,250.0,ACTIVE
PO000147,PH000508,AUTO,2025-02-04,2025-08-03,87.93,25000.0,1000.0,ACTIVE
PO000148,PH001466,AUTO,2024-02-05,2024-08-03,219.14,25000.0,250.0,ACTIVE
PO000149,PH001262,AUTO,2025-09-04,2026-03-03,77.52,250000.0,500.0,LAPSED
PO000150,PH001534,HEALTH,2024-07-23,2025-01-19,65.77,25000.0,250.0,ACTIVE
PO000151,PH000787,HOME,2024-03-05,2024-09-01,405.15,25000.0,500.0,ACTIVE
PO000152,PH000180,AUTO,2024-04-20,2025-04-20,176.16,50000.0,500.0,LAPSED
PO000153,PH001618,HEALTH,2024-05-03,2024-10-30,136.96,100000.0,1000.0,ACTIVE
PO000154,PH001647,HOME,2024-01-13,2025-01-12,136.6,50000.0,250.0,ACTIVE
PO000155,PH001140,HOME,2025-01-12,2025-07-11,84.24,50000.0,2000.0,ACTIVE
PO000156,PH002452,AUTO,2024-04-14,2024-10-11,150.7,25000.0,1000.0,LAPSED
PO000157,PH001591,HOME,2024-05-16,2025-05-16,123.12,100000.0,2000.0,ACTIVE
PO000158,PH000072,HOME,2025-08-22,2026-08-22,197.65,50000.0,250.0,ACTIVE
PO000159,PH000508,AUTO,2025-03-14,2025-09-10,283.12,25000.0,500.0,ACTIVE
PO000160,PH001214,AUTO,2025-01-19,2025-07-18,291.13,50000.0,2000.0,ACTIVE
PO000161,PH001346,AUTO,2024-11-21,2025-05-20,247.51,250000.0,1000.0,ACTIVE
PO000162,PH000938,HEALTH,2024-12-05,2025-12-05,147.21,25000.0,500.0,ACTIVE
PO000163,PH000911,HOME,2025-01-25,2026-01-25,126.08,25000.0,250.0,ACTIVE
PO000164,PH000286,HEALTH,2024-02-23,2024-08-21,397.78,50000.0,250.0,ACTIVE
PO000165,PH002248,HEALTH,2024-07-28,2025-01-24,242.67,250000.0,2000.0,ACTIVE
PO000166,PH000809,AUTO,2024-06-29,2024-12-26,169.12,250000.0,500.0,ACTIVE
PO000167,PH001970,AUTO,2025-01-03,2026-01-03,195.98,250000.0,2000.0,ACTIVE
PO000168,PH002496,HOME,2024-06-08,2025-06-08,67.13,250000.0,2000.0,ACTIVE
PO000169,PH001229,HOME,2024-06-05,2024-12-02,152.63,250000.0,1000.0,ACTIVE
PO000170,PH001536,HOME,2025-05-07,2025-11-03,179.96,250000.0,500.0,ACTIVE
PO000171,PH000776,AUTO,2025-05-27,2026-05-27,236.92,250000.0,2000.0,LAPSED
PO000172,PH001528,AUTO,2024-11-11,2025-05-10,207.16,25000.0,250.0,ACTIVE
PO000173,PH002316,AUTO,2025-03-22,2026-03-22,337.66,100000.0,2000.0,ACTIVE
PO000174,PH001508,HOME,2025-10-28,2026-10-28,393.55,50000.0,500.0,ACTIVE
PO000175,PH001480,HOME,2025-11-23,2026-05-22,311.09,50000.0,1000.0,ACTIVE
PO000176,PH000603,AUTO,2025-09-08,2026-03-07,64.44,25000.0,2000.0,ACTIVE
PO000177,PH002400,HEALTH,2024-03-23,2024-09-19,375.36,50000.0,2000.0,ACTIVE
PO000178,PH001237,AUTO,2025-06-29,2026-06-29,270.99,250000.0,250.0,ACTIVE
PO000179,PH002345,HEALTH,2024-12-18,2025-06-16,156.85,50000.0,2000.0,ACTIVE
PO000180,PH000026,HEALTH,2025-05-18,2025-11-14,94.87,250000.0,2000.0,ACTIVE
PO000181,PH001765,AUTO,2025-01-18,2025-07-17,313.46,50000.0,2000.0,ACTIVE
PO000182,PH000451,AUTO,2024-08-05,2025-02-01,132.34,50000.0,500.0,ACTIVE
PO000183,PH001674,AUTO,2025-10-01,2026-03-30,372.61,50000.0,250.0,ACTIVE
PO000184,PH001547,AUTO,2024-03-06,2025-03-06,70.68,50000.0,2000.0,ACTIVE
PO000185,PH000412,AUTO,2024-09-29,2025-03-28,299.52,25000.0,250.0,ACTIVE
PO000186,PH000029,AUTO,2025-06-16,2026-06-16,395.57,250000.0,1000.0,ACTIVE
PO000187,PH001378,AUTO,2024-12-17,2025-12-17,354.06,100000.0,2000.0,ACTIVE
PO000188,PH000234,HEALTH,2024-12-04,2025-06-02,61.11,250000.0,500.0,ACTIVE
PO000189,PH000503,HEALTH,2024-10-13,2025-04-11,192.63,250000.0,2000.0,ACTIVE
PO000190,PH000012,HEALTH,2024-11-25,2025-05-24,288.16,25000.0,1000.0,ACTIVE
PO000191,PH000956,HOME,2025-02-13,2025-08-12,185.4,250000.0,250.0,ACTIVE
PO000192,PH001203,HOME,2024-05-26,2024-11-22,106.03,25000.0,1000.0,ACTIVE
PO000193,PH002247,HEALTH,2025-04-23,2025-10-20,382.71,25000.0,2000.0,ACTIVE
PO000194,PH000986,AUTO,2024-06-23,2024-12-20,97.97,25000.0,500.0,LAPSED
PO000195,PH001337,HEALTH,2024-10-14,2025-04-12,318.9,250000.0,250.0,ACTIVE
PO000196,PH002189,HOME,2025-05-18,2025-11-14,346.39,100000.0,500.0,LAPSED
PO000197,PH002460,AUTO,2024-12-17,2025-12-17,387.66,250000.0,2000.0,ACTIVE
PO000198,PH000915,AUTO,2024-10-24,2025-04-22,100.1,100000.0,500.0,ACTIVE
PO000199,PH000475,HOME,2024-05-10,2025-05-10,403.46,25000.0,1000.0,ACTIVE
PO000200,PH002193,AUTO,2025-02-01,2026-02-01,175.07,100000.0,500.0,ACTIVE
PO000201,PH002464,HOME,2024-04-19,2025-04-19,63.31,250000.0,1000.0,ACTIVE
PO000202,PH001215,HEALTH,2025-05-26,2026-05-26,113.07,100000.0,500.0,ACTIVE
PO000203,PH000140,HOME,2024-11-12,2025-05-11,158.44,250000.0,500.0,ACTIVE
PO000204,PH001542,AUTO,2024-12-07,2025-06-05,358.04,50000.0,500.0,ACTIVE
PO000205,PH000215,HEALTH,2024-07-02,2025-07-02,321.86,100000.0,500.0,LAPSED
PO000206,PH002244,AUTO,2025-03-08,2026-03-08,416.51,250000.0,2000.0,ACTIVE
PO000207,PH001159,AUTO,2024-07-18,2025-07-18,95.04,100000.0,250.0,ACTIVE
PO000208,PH001245,AUTO,2024-06-16,2024-12-13,219.08,250000.0,1000.0,ACTIVE
PO000209,PH000859,AUTO,2024-07-19,2025-01-15,190.4,25000.0,500.0,ACTIVE
PO000210,PH001749,HOME,2024-06-21,2024-12-18,94.58,250000.0,500.0,LAPSED
PO000211,PH000480,HEALTH,2025-10-27,2026-10-27,273.62,50000.0,2000.0,ACTIVE
PO000212,PH000486,AUTO,2025-05-15,2026-05-15,307.67,50000.0,2000.0,ACTIVE
PO000213,PH000367,HEALTH,2025-10-27,2026-10-27,159.08,250000.0,1000.0,ACTIVE
PO000214,PH000477,AUTO,2025-05-15,2025-11-11,68.29,250000.0,1000.0,ACTIVE
PO000215,PH000387,HEALTH,2024-07-04,2025-07-04,234.31,250000.0,1000.0,ACTIVE
PO000216,PH000407,AUTO,2025-07-04,2025-12-31,205.92,25000.0,2000.0,ACTIVE
PO000217,PH002197,HEALTH,2025-06-26,2026-06-26,83.02,25000.0,500.0,LAPSED
PO000218,PH000480,AUTO,2025-09-05,2026-03-04,61.92,250000.0,1000.0,ACTIVE
PO000219,PH000527,HOME,2025-10-30,2026-04-28,91.62,100000.0,250.0,ACTIVE
PO000220,PH000510,AUTO,2025-01-07,2025-07-06,212.3,25000.0,500.0,ACTIVE
PO000221,PH002127,HEALTH,2024-10-27,2025-10-27,110.35,250000.0,1000.0,ACTIVE
PO000222,PH001442,HOME,2025-06-06,2025-12-03,307.65,25000.0,500.0,ACTIVE
PO000223,PH000580,AUTO,2024-08-08,2025-02-04,276.77,50000.0,1000.0,ACTIVE
PO000224,PH001728,AUTO,2024-09-18,2025-09-18,197.44,50000.0,2000.0,ACTIVE
PO000225,PH001041,HOME,2024-05-26,2024-11-22,85.4,100000.0,500.0,ACTIVE
PO000226,PH002308,HOME,2025-06-07,2025-12-04,211.09,50000.0,1000.0,LAPSED
PO000227,PH001776,AUTO,2025-09-10,2026-03-09,87.91,25000.0,250.0,ACTIVE
PO000228,PH001666,AUTO,2025-10-17,2026-04-15,190.62,100000.0,1000.0,ACTIVE
PO000229,PH000924,AUTO,2024-04-10,2025-04-10,412.61,50000.0,2000.0,LAPSED
PO000230,PH000505,AUTO,2024-11-09,2025-11-09,94.39,100000.0,1000.0,ACTIVE
PO000231,PH002488,AUTO,2024-02-19,2024-08-17,174.48,250000.0,500.0,ACTIVE
PO000232,PH002177,HOME,2025-02-16,2026-02-16,273.23,100000.0,250.0,ACTIVE
PO000233,PH000636,HOME,2024-05-26,2025-05-26,264.32,100000.0,250.0,ACTIVE
PO000234,PH001516,HOME,2024-09-12,2025-09-12,314.44,50000.0,2000.0,LAPSED
PO000235,PH001919,AUTO,2024-10-09,2025-10-09,247.41,50000.0,1000.0,ACTIVE
PO000236,PH000356,HEALTH,2025-02-20,2026-02-20,364.29,25000.0,250.0,ACTIVE
PO000237,PH000383,AUTO,2024-02-28,2024-08-26,327.63,250000.0,250.0,LAPSED
PO000238,PH001736,HOME,2024-05-19,2025-05-19,239.21,25000.0,2000.0,ACTIVE
PO000239,PH000778,HEALTH,2024-01-08,2025-01-07,312.93,100000.0,500.0,LAPSED
PO000240,PH002163,HOME,2024-02-13,2025-02-12,407.27,50000.0,500.0,ACTIVE
PO000241,PH000546,AUTO,2024-02-22,2025-02-21,238.38,50000.0,1000.0,LAPSED
PO000242,PH001384,HEALTH,2024-09-12,2025-03-11,164.42,250000.0,1000.0,ACTIVE
PO000243,PH000009,HOME,2025-08-05,2026-08-05,138.29,100000.0,250.0,LAPSED
PO000244,PH001999,AUTO,2024-01-07,2025-01-06,178.28,100000.0,250.0,ACTIVE
PO000245,PH000762,AUTO,2024-01-10,2024-07-08,215.09,50000.0,250.0,ACTIVE
PO000246,PH000629,AUTO,2025-05-14,2025-11-10,116.03,100000.0,500.0,ACTIVE
PO000247,PH001533,AUTO,2025-03-14,2025-09-10,253.11,100000.0,250.0,LAPSED
PO000248,PH001799,AUTO,2024-12-28,2025-12-28,62.09,50000.0,250.0,ACTIVE
PO000249,PH000164,AUTO,2025-03-07,2026-03-07,384.36,50000.0,500.0,LAPSED
PO000250,PH001088,AUTO,2025-05-15,2026-05-15,347.94,50000.0,1000.0,ACTIVE
PO000251,PH001637,AUTO,2025-02-02,2025-08-01,99.5,25000.0,250.0,ACTIVE
PO000252,PH001409,AUTO,2025-12-01,2026-05-30,78.73,100000.0,2000.0,LAPSED
PO000253,PH000032,AUTO,2024-10-23,2025-10-23,234.93,250000.0,500.0,ACTIVE
PO000254,PH002094,AUTO,2024-10-14,2025-04-12,371.1,50000.0,2000.0,ACTIVE
PO000255,PH000422,HOME,2025-05-29,2025-11-25,127.92,50000.0,500.0,ACTIVE
PO000256,PH001643,AUTO,2024-07-15,2025-01-11,213.47,50000.0,250.0,ACTIVE
PO000257,PH001557,AUTO,2024-11-09,2025-05-08,139.84,250000.0,2000.0,ACTIVE
PO000258,PH001749,HOME,2024-11-07,2025-05-06,156.93,100000.0,1000.0,ACTIVE
PO000259,PH001011,AUTO,2024-02-18,2024-08-16,74.72,25000.0,1000.0,ACTIVE
PO000260,PH001933,AUTO,2025-09-13,2026-03-12,215.13,100000.0,2000.0,ACTIVE
PO000261,PH001246,AUTO,2025-11-16,2026-05-15,305.87,50000.0,1000.0,ACTIVE
PO000262,PH001480,HOME,2025-08-26,2026-08-26,145.77,100000.0,500.0,ACTIVE
PO000263,PH000357,HEALTH,2024-05-13,2024-11-09,74.77,50000.0,500.0,ACTIVE
PO000264,PH000404,AUTO,2025-07-13,2026-07-13,168.53,250000.0,500.0,ACTIVE
PO000265,PH000629,AUTO,2024-07-15,2025-07-15,258.18,100000.0,1000.0,ACTIVE
PO000266,PH001836,HOME,2024-04-30,2025-04-30,84.38,250000.0,250.0,ACTIVE
PO000267,PH001122,HOME,2024-05-12,2025-05-12,76.36,25000.0,500.0,ACTIVE
PO000268,PH001628,AUTO,2025-06-29,2025-12-26,119.59,250000.0,2000.0,ACTIVE
PO000269,PH001112,AUTO,2024-01-04,2024-07-02,265.88,25000.0,2000.0,ACTIVE
PO000270,PH002150,AUTO,2024-08-13,2025-08-13,314.97,25000.0,500.0,ACTIVE
PO000271,PH002185,AUTO,2024-02-10,2024-08-08,399.14,100000.0,500.0,ACTIVE
PO000272,PH000211,HOME,2024-09-11,2025-03-10,252.45,25000.0,1000.0,ACTIVE
PO000273,PH001511,AUTO,2025-07-16,2026-07-16,319.95,250000.0,1000.0,ACTIVE
PO000274,PH000234,HOME,2024-01-11,2025-01-10,138.94,100000.0,500.0,ACTIVE
PO000275,PH000064,AUTO,2025-08-20,2026-02-16,320.14,250000.0,1000.0,ACTIVE
PO000276,PH002475,HOME,2025-03-28,2025-09-24,176.73,50000.0,2000.0,ACTIVE
PO000277,PH000949,HOME,2025-03-20,2026-03-20,113.4,250000.0,250.0,ACTIVE
PO000278,PH001881,AUTO,2024-06-29,2024-12-26,265.08,50000.0,1000.0,ACTIVE
PO000279,PH000667,HEALTH,2025-02-07,2025-08-06,85.0,25000.0,2000.0,ACTIVE
PO000280,PH001648,AUTO,2025-06-23,2025-12-20,321.64,25000.0,250.0,ACTIVE
